"","state.county","date","cases","deaths","per1k","days_since_case100","days_since_death10"
"773","Iowa-Plymouth",2020-04-08,4,0,0.158875163840013,0,0
"774","Iowa-Polk",2020-04-08,134,5,0.273379563041531,6,0
"775","Iowa-Pottawattamie",2020-04-08,11,0,0.118018153337768,0,0
"776","Iowa-Poweshiek",2020-04-08,6,1,0.324254215304799,0,0
"777","Iowa-Scott",2020-04-08,77,1,0.445233400600198,0,0
"778","Iowa-Shelby",2020-04-08,6,0,0.523834468308015,0,0
"779","Iowa-Sioux",2020-04-08,7,0,0.200832018361785,0,0
"780","Iowa-Story",2020-04-08,6,0,0.0617811505709608,0,0
"781","Iowa-Tama",2020-04-08,46,2,2.72932241604367,0,0
"782","Iowa-Taylor",2020-04-08,1,0,0.163371998039536,0,0
"783","Iowa-Van Buren",2020-04-08,6,0,0.851788756388416,0,0
"784","Iowa-Wapello",2020-04-08,2,0,0.0571935142554834,0,0
"785","Iowa-Warren",2020-04-08,13,0,0.252593945517429,0,0
"786","Iowa-Washington",2020-04-08,62,2,2.8226724334168,0,0
"787","Iowa-Webster",2020-04-08,2,0,0.0557040998217469,0,0
"788","Iowa-Winnebago",2020-04-08,1,0,0.0965810314854163,0,0
"789","Iowa-Winneshiek",2020-04-08,4,0,0.200090040518233,0,0
"790","Iowa-Woodbury",2020-04-08,11,0,0.106685288098771,0,0
"791","Iowa-Worth",2020-04-08,1,0,0.135482996883891,0,0
"792","Iowa-Wright",2020-04-08,1,0,0.0796051584142652,0,0
"793","Kansas-Atchison",2020-04-08,2,0,0.124432277732844,0,0
"794","Kansas-Barber",2020-04-08,1,0,0.225886604924328,0,0
"795","Kansas-Barton",2020-04-08,4,0,0.155165056829202,0,0
"796","Kansas-Bourbon",2020-04-08,7,1,0.48162928306041,0,0
"797","Kansas-Butler",2020-04-08,8,0,0.119561805981079,0,0
"798","Kansas-Chautauqua",2020-04-08,3,0,0.923076923076923,0,0
"799","Kansas-Cherokee",2020-04-08,5,0,0.250764832739857,0,0
"800","Kansas-Clay",2020-04-08,1,0,0.124968757810547,0,0
"801","Kansas-Cloud",2020-04-08,3,0,0.341452310493968,0,0
"802","Kansas-Coffey",2020-04-08,35,1,4.27925174226678,0,0
"803","Kansas-Cowley",2020-04-08,1,0,0.0286467285436003,0,0
"804","Kansas-Crawford",2020-04-08,6,1,0.154567468700088,0,0
"805","Kansas-Doniphan",2020-04-08,1,0,0.131578947368421,0,0
"806","Kansas-Douglas",2020-04-08,38,0,0.310815563680383,0,0
"807","Kansas-Finney",2020-04-08,11,0,0.301642580963611,0,0
"808","Kansas-Ford",2020-04-08,2,0,0.0594901692495315,0,0
"809","Kansas-Franklin",2020-04-08,10,0,0.391481365487003,0,0
"810","Kansas-Geary",2020-04-08,4,0,0.126302494474266,0,0
"811","Kansas-Gove",2020-04-08,1,0,0.379362670713202,0,0
"812","Kansas-Greenwood",2020-04-08,1,0,0.167168171180207,0,0
"813","Kansas-Harvey",2020-04-08,4,0,0.11618112637602,0,0
"814","Kansas-Jackson",2020-04-08,1,0,0.0759243793181991,0,0
"815","Kansas-Jefferson",2020-04-08,5,0,0.262563671690385,0,0
"816","Kansas-Jewell",2020-04-08,2,0,0.69468565474123,0,0
"817","Kansas-Johnson",2020-04-08,244,11,0.405045808356892,11,2
"818","Kansas-Labette",2020-04-08,9,0,0.458762361096952,0,0
"819","Kansas-Leavenworth",2020-04-08,59,1,0.721641918833631,0,0
"820","Kansas-Linn",2020-04-08,6,0,0.618365453983304,0,0
"821","Kansas-Lyon",2020-04-08,26,0,0.783250489531556,0,0
"822","Kansas-Marion",2020-04-08,3,0,0.252440255806126,0,0
"823","Kansas-McPherson",2020-04-08,12,0,0.420433046037419,0,0
"824","Kansas-Miami",2020-04-08,3,0,0.0876244998101469,0,0
"825","Kansas-Mitchell",2020-04-08,2,0,0.334504097675197,0,0
"826","Kansas-Montgomery",2020-04-08,11,2,0.345596782808131,0,0
"827","Kansas-Morris",2020-04-08,2,0,0.355871886120996,0,0
"828","Kansas-Morton",2020-04-08,1,0,0.386548125241593,0,0
"829","Kansas-Neosho",2020-04-08,1,0,0.0624726682076591,0,0
"830","Kansas-Osage",2020-04-08,3,0,0.188099567370995,0,0
"831","Kansas-Osborne",2020-04-08,2,0,0.584624378836597,0,0
"832","Kansas-Ottawa",2020-04-08,3,0,0.525946704067321,0,0
"833","Kansas-Pottawatomie",2020-04-08,5,0,0.205060903088217,0,0
"834","Kansas-Pratt",2020-04-08,1,0,0.109122653862942,0,0
"835","Kansas-Reno",2020-04-08,11,0,0.17742507822833,0,0
"836","Kansas-Republic",2020-04-08,3,0,0.647109577221743,0,0
"837","Kansas-Riley",2020-04-08,19,0,0.255954305420843,0,0
"838","Kansas-Rooks",2020-04-08,2,0,0.40650406504065,0,0
"839","Kansas-Saline",2020-04-08,7,1,0.129094128061375,0,0
"840","Kansas-Scott",2020-04-08,1,0,0.207339829981339,0,0
"841","Kansas-Sedgwick",2020-04-08,154,2,0.298425321969917,4,0
"842","Kansas-Seward",2020-04-08,3,0,0.140003733432892,0,0
"843","Kansas-Shawnee",2020-04-08,53,3,0.299646643109541,0,0
"844","Kansas-Stafford",2020-04-08,1,0,0.240615976900866,0,0
"845","Kansas-Stevens",2020-04-08,1,0,0.182315405651778,0,0
"846","Kansas-Sumner",2020-04-08,2,0,0.0875810124365038,0,0
"847","Kansas-Wabaunsee",2020-04-08,1,0,0.14427932477276,0,0
"848","Kansas-Woodson",2020-04-08,3,0,0.956022944550669,0,0
"849","Kansas-Wyandotte",2020-04-08,245,13,1.48099789033362,7,2
"850","Kentucky-Adair",2020-04-08,4,1,0.20831163420477,0,0
"851","Kentucky-Allen",2020-04-08,3,0,0.140745953553835,0,0
"852","Kentucky-Anderson",2020-04-08,3,1,0.131885523365719,0,0
"853","Kentucky-Ballard",2020-04-08,1,0,0.126774847870183,0,0
"854","Kentucky-Barren",2020-04-08,2,0,0.0451987615539334,0,0
"855","Kentucky-Bath",2020-04-08,1,0,0.08,0,0
"856","Kentucky-Boone",2020-04-08,34,1,0.254527215696843,0,0
"857","Kentucky-Bourbon",2020-04-08,4,1,0.202142712755205,0,0
"858","Kentucky-Boyd",2020-04-08,20,2,0.428100518001627,0,0
"859","Kentucky-Boyle",2020-04-08,8,0,0.266134397870925,0,0
"860","Kentucky-Bracken",2020-04-08,1,0,0.120438395760568,0,0
"861","Kentucky-Breathitt",2020-04-08,2,0,0.158353127474268,0,0
"862","Kentucky-Breckinridge",2020-04-08,3,0,0.146505835815793,0,0
"863","Kentucky-Bullitt",2020-04-08,14,2,0.171408981830648,0,0
"864","Kentucky-Butler",2020-04-08,2,0,0.155291559903719,0,0
"865","Kentucky-Caldwell",2020-04-08,5,0,0.392249156664313,0,0
"866","Kentucky-Calloway",2020-04-08,8,1,0.205122945565498,0,0
"867","Kentucky-Campbell",2020-04-08,37,3,0.395366729355445,0,0
"868","Kentucky-Carroll",2020-04-08,2,0,0.188129056532781,0,0
"869","Kentucky-Carter",2020-04-08,1,0,0.0373176101802441,0,0
"870","Kentucky-Christian",2020-04-08,45,0,0.638651168731639,0,0
"871","Kentucky-Clark",2020-04-08,11,0,0.303339492044232,0,0
"872","Kentucky-Clinton",2020-04-08,1,0,0.0978665100802505,0,0
"873","Kentucky-Crittenden",2020-04-08,3,0,0.340676811265047,0,0
"874","Kentucky-Cumberland",2020-04-08,1,0,0.151194436044754,0,0
"875","Kentucky-Daviess",2020-04-08,63,2,0.620622395602447,0,0
"876","Kentucky-Edmonson",2020-04-08,6,0,0.493827160493827,0,0
"877","Kentucky-Fayette",2020-04-08,170,7,0.526068227954647,9,0
"878","Kentucky-Floyd",2020-04-08,1,0,0.0280985697827981,0,0
"879","Kentucky-Franklin",2020-04-08,10,0,0.196113039556,0,0
"880","Kentucky-Grant",2020-04-08,9,1,0.359009134787985,0,0
"881","Kentucky-Graves",2020-04-08,5,0,0.134170557612837,0,0
"882","Kentucky-Grayson",2020-04-08,2,0,0.0756801755780073,0,0
"883","Kentucky-Green",2020-04-08,2,0,0.18279864729001,0,0
"884","Kentucky-Greenup",2020-04-08,2,0,0.0569833038919597,0,0
"885","Kentucky-Hancock",2020-04-08,2,0,0.229305205228159,0,0
"886","Kentucky-Hardin",2020-04-08,11,0,0.099136610248923,0,0
"887","Kentucky-Harrison",2020-04-08,14,0,0.741289844329133,0,0
"888","Kentucky-Hart",2020-04-08,1,0,0.052534804307854,0,0
"889","Kentucky-Henderson",2020-04-08,20,0,0.4423800044238,0,0
"890","Kentucky-Henry",2020-04-08,3,0,0.18603497457522,0,0
"891","Kentucky-Hopkins",2020-04-08,57,3,1.27556729176923,0,0
"892","Kentucky-Jackson",2020-04-08,3,0,0.225073148773351,0,0
"893","Kentucky-Jefferson",2020-04-08,402,27,0.524286051513061,11,7
"894","Kentucky-Jessamine",2020-04-08,18,0,0.332624965351566,0,0
"895","Kentucky-Johnson",2020-04-08,1,0,0.0450694068866054,0,0
"896","Kentucky-Kenton",2020-04-08,75,8,0.449107174936227,0,0
"897","Kentucky-Larue",2020-04-08,3,0,0.208362272537852,0,0
"898","Kentucky-Laurel",2020-04-08,3,0,0.049331557397267,0,0
"899","Kentucky-Lawrence",2020-04-08,1,0,0.0652869360840896,0,0
"900","Kentucky-Leslie",2020-04-08,1,0,0.10124531740407,0,0
"901","Kentucky-Letcher",2020-04-08,1,0,0.0463972532826057,0,0
"902","Kentucky-Lewis",2020-04-08,2,0,0.150659133709981,0,0
"903","Kentucky-Lincoln",2020-04-08,1,0,0.0407348568169783,0,0
"904","Kentucky-Logan",2020-04-08,5,0,0.184488229650948,0,0
"905","Kentucky-Lyon",2020-04-08,6,2,0.730816077953715,0,0
"906","Kentucky-Madison",2020-04-08,14,1,0.150558680245626,0,0
"907","Kentucky-Marion",2020-04-08,5,0,0.259430291080787,0,0
"908","Kentucky-Marshall",2020-04-08,8,0,0.257234726688103,0,0
"909","Kentucky-Martin",2020-04-08,4,0,0.357302367128182,0,0
"910","Kentucky-Mason",2020-04-08,3,0,0.175746924428823,0,0
"911","Kentucky-McCracken",2020-04-08,13,1,0.198722064263658,0,0
"912","Kentucky-McCreary",2020-04-08,3,0,0.17410481109628,0,0
"913","Kentucky-McLean",2020-04-08,3,0,0.325839035516455,0,0
"914","Kentucky-Meade",2020-04-08,2,0,0.0699986000279994,0,0
"915","Kentucky-Menifee",2020-04-08,3,0,0.462320850670365,0,0
"916","Kentucky-Mercer",2020-04-08,4,0,0.182373592303834,0,0
"917","Kentucky-Monroe",2020-04-08,2,0,0.187793427230047,0,0
"918","Kentucky-Montgomery",2020-04-08,7,0,0.248606030471996,0,0
"919","Kentucky-Muhlenberg",2020-04-08,26,0,0.849062765332114,0,0
"920","Kentucky-Nelson",2020-04-08,7,0,0.151407003655398,0,0
"921","Kentucky-Nicholas",2020-04-08,1,0,0.137570504883753,0,0
"922","Kentucky-Ohio",2020-04-08,6,0,0.250062515628907,0,0
"923","Kentucky-Oldham",2020-04-08,11,0,0.164673123849159,0,0
"924","Kentucky-Pendleton",2020-04-08,3,0,0.205620287868403,0,0
"925","Kentucky-Perry",2020-04-08,3,0,0.116468669927789,0,0
"926","Kentucky-Pike",2020-04-08,1,0,0.0172783191651116,0,0
"927","Kentucky-Powell",2020-04-08,1,0,0.0809126952018772,0,0
"928","Kentucky-Pulaski",2020-04-08,26,1,0.400129272534203,0,0
"929","Kentucky-Rockcastle",2020-04-08,6,0,0.359389038634322,0,0
"930","Kentucky-Russell",2020-04-08,4,0,0.223176923506109,0,0
"931","Kentucky-Scott",2020-04-08,21,0,0.368395200336818,0,0
"932","Kentucky-Shelby",2020-04-08,11,0,0.224379895561358,0,0
"933","Kentucky-Simpson",2020-04-08,14,1,0.75382295929356,0,0
"934","Kentucky-Spencer",2020-04-08,3,0,0.155030747764973,0,0
"935","Kentucky-Taylor",2020-04-08,3,0,0.116418953005549,0,0
"936","Kentucky-Todd",2020-04-08,3,0,0.244021473889702,0,0
"937","Kentucky-Union",2020-04-08,4,0,0.278144774355052,0,0
"938","Kentucky-Unknown",2020-04-08,0,7,0,0,0
"939","Kentucky-Warren",2020-04-08,32,0,0.240789790512882,0,0
"940","Kentucky-Washington",2020-04-08,3,0,0.248036378668871,0,0
"941","Kentucky-Wayne",2020-04-08,4,0,0.196724536467811,0,0
"942","Kentucky-Webster",2020-04-08,3,0,0.231803430690774,0,0
"943","Kentucky-Whitley",2020-04-08,1,0,0.0275755570262519,0,0
"944","Kentucky-Woodford",2020-04-08,9,0,0.336649958853894,0,0
"945","Louisiana-Acadia",2020-04-08,86,2,1.38609074059151,0,0
"946","Louisiana-Allen",2020-04-08,65,5,2.53638740390994,0,0
"947","Louisiana-Ascension",2020-04-08,366,15,2.89090392088718,12,4
"948","Louisiana-Assumption",2020-04-08,89,0,4.06559773422868,0,0
"949","Louisiana-Avoyelles",2020-04-08,48,1,1.19569549621363,0,0
"950","Louisiana-Beauregard",2020-04-08,23,1,0.613382403925647,0,0
"951","Louisiana-Bienville",2020-04-08,17,1,1.28389094479269,0,0
"952","Louisiana-Bossier",2020-04-08,159,6,1.25158415919521,5,0
"953","Louisiana-Caddo",2020-04-08,803,25,3.34299179031157,14,7
"954","Louisiana-Calcasieu",2020-04-08,191,4,0.93887020979571,7,0
"955","Louisiana-Caldwell",2020-04-08,14,0,1.41157491429724,0,0
"956","Louisiana-Cameron",2020-04-08,1,0,0.143410296859315,0,0
"957","Louisiana-Catahoula",2020-04-08,14,1,1.47461554666105,0,0
"958","Louisiana-Claiborne",2020-04-08,33,2,2.1059349074665,0,0
"959","Louisiana-Concordia",2020-04-08,12,1,0.623085310763799,0,0
"960","Louisiana-De Soto",2020-04-08,91,7,3.31354913884135,0,0
"961","Louisiana-East Baton Rouge",2020-04-08,935,33,2.12471509502135,14,8
"962","Louisiana-East Carroll",2020-04-08,1,0,0.145751348199971,0,0
"963","Louisiana-East Feliciana",2020-04-08,39,1,2.03814998693494,0,0
"964","Louisiana-Evangeline",2020-04-08,25,0,0.74861506213505,0,0
"965","Louisiana-Franklin",2020-04-08,30,0,1.49887584311766,0,0
"966","Louisiana-Grant",2020-04-08,10,0,0.446647907454554,0,0
"967","Louisiana-Iberia",2020-04-08,97,4,1.38908778461979,0,0
"968","Louisiana-Iberville",2020-04-08,171,9,5.25975823567408,5,0
"969","Louisiana-Jackson",2020-04-08,5,0,0.317581300813008,0,0
"970","Louisiana-Jefferson",2020-04-08,4092,149,9.46142480918766,20,14
"971","Louisiana-Jefferson Davis",2020-04-08,28,1,0.892629431267534,0,0
"972","Louisiana-LaSalle",2020-04-08,8,0,0.5372011818426,0,0
"973","Louisiana-Lafayette",2020-04-08,285,10,1.1661688285118,9,1
"974","Louisiana-Lafourche",2020-04-08,355,11,3.63677341364968,8,1
"975","Louisiana-Lincoln",2020-04-08,24,0,0.513456848230713,0,0
"976","Louisiana-Livingston",2020-04-08,99,1,0.703179935932495,0,0
"977","Louisiana-Madison",2020-04-08,2,0,0.182631723130308,0,0
"978","Louisiana-Morehouse",2020-04-08,23,0,0.924660287850768,0,0
"979","Louisiana-Natchitoches",2020-04-08,25,0,0.655170606425913,0,0
"980","Louisiana-Orleans",2020-04-08,5070,208,12.9952017716535,23,19
"981","Louisiana-Ouachita",2020-04-08,275,3,1.79411400126567,6,0
"982","Louisiana-Plaquemines",2020-04-08,123,7,5.30240979436996,3,0
"983","Louisiana-Pointe Coupee",2020-04-08,27,0,1.24252185918086,0,0
"984","Louisiana-Rapides",2020-04-08,135,4,1.04128100703443,4,0
"985","Louisiana-Red River",2020-04-08,3,1,0.355366027007818,0,0
"986","Louisiana-Richland",2020-04-08,13,0,0.646059039856873,0,0
"987","Louisiana-Sabine",2020-04-08,7,0,0.293083235638921,0,0
"988","Louisiana-St. Bernard",2020-04-08,304,10,6.43467953602574,7,2
"989","Louisiana-St. Charles",2020-04-08,328,19,6.17702448210923,7,6
"990","Louisiana-St. Helena",2020-04-08,10,0,0.986971969996052,0,0
"991","Louisiana-St. James",2020-04-08,181,7,8.57982555934774,7,0
"992","Louisiana-St. John the Baptist",2020-04-08,432,35,10.084739827719,9,9
"993","Louisiana-St. Landry",2020-04-08,86,4,1.04719692172812,0,0
"994","Louisiana-St. Martin",2020-04-08,112,4,2.09616140442814,2,0
"995","Louisiana-St. Mary",2020-04-08,81,0,1.64140390694658,0,0
"996","Louisiana-St. Tammany",2020-04-08,733,18,2.81469478033477,13,6
"997","Louisiana-Tangipahoa",2020-04-08,269,4,1.99617091378619,5,0
"998","Louisiana-Terrebonne",2020-04-08,209,14,1.89207050452196,6,2
"999","Louisiana-Union",2020-04-08,35,3,1.58313732585489,0,0
"1000","Louisiana-Unknown",2020-04-08,49,2,0.0105403681040717,0,0
"1001","Louisiana-Vermilion",2020-04-08,22,1,0.369679555040245,0,0
"1002","Louisiana-Vernon",2020-04-08,11,0,0.231925615129984,0,0
"1003","Louisiana-Washington",2020-04-08,106,5,2.29467030350262,2,0
"1004","Louisiana-Webster",2020-04-08,51,2,1.3302034428795,0,0
"1005","Louisiana-West Baton Rouge",2020-04-08,54,9,2.04043075760438,0,0
"1006","Louisiana-West Carroll",2020-04-08,1,0,0.0923361034164358,0,0
"1007","Louisiana-West Feliciana",2020-04-08,32,0,2.05549845837616,0,0
"1008","Louisiana-Winn",2020-04-08,5,2,0.359608745684695,0,0
"1009","Maine-Androscoggin",2020-04-08,23,0,0.21241814974556,0,0
"1010","Maine-Aroostook",2020-04-08,2,0,0.0298262620237119,0,0
"1011","Maine-Cumberland",2020-04-08,262,10,0.888126561424799,12,1
"1012","Maine-Franklin",2020-04-08,5,0,0.165568396304513,0,0
"1013","Maine-Hancock",2020-04-08,3,0,0.0545583501554913,0,0
"1014","Maine-Kennebec",2020-04-08,26,1,0.212588510408661,0,0
"1015","Maine-Knox",2020-04-08,9,0,0.226289852157297,0,0
"1016","Maine-Lincoln",2020-04-08,9,0,0.259860252930646,0,0
"1017","Maine-Oxford",2020-04-08,12,0,0.206985769728331,0,0
"1018","Maine-Penobscot",2020-04-08,31,0,0.203748981255094,0,0
"1019","Maine-Sagadahoc",2020-04-08,13,0,0.36256135653726,0,0
"1020","Maine-Somerset",2020-04-08,5,0,0.0990412804056731,0,0
"1021","Maine-Unknown",2020-04-08,8,0,0.00595144218322705,0,0
"1022","Maine-Waldo",2020-04-08,7,1,0.176255822737001,0,0
"1023","Maine-Washington",2020-04-08,1,0,0.0318684470505752,0,0
"1024","Maine-York",2020-04-08,121,2,0.582736550103303,4,0
"1025","Maryland-Allegany",2020-04-08,6,0,0.0852079072937969,0,0
"1026","Maryland-Anne Arundel",2020-04-08,466,11,0.804510784933205,10,1
"1027","Maryland-Baltimore",2020-04-08,866,13,1.04669011445907,13,3
"1028","Maryland-Baltimore city",2020-04-08,571,10,0.962105511466074,13,1
"1029","Maryland-Calvert",2020-04-08,56,2,0.605241826533369,0,0
"1030","Maryland-Caroline",2020-04-08,11,0,0.32928216488056,0,0
"1031","Maryland-Carroll",2020-04-08,186,18,1.10420488343515,7,3
"1032","Maryland-Cecil",2020-04-08,49,1,0.476398813864178,0,0
"1033","Maryland-Charles",2020-04-08,164,2,1.00455110653755,4,0
"1034","Maryland-Dorchester",2020-04-08,4,0,0.125277960474803,0,0
"1035","Maryland-Frederick",2020-04-08,199,4,0.766720478371933,4,0
"1036","Maryland-Garrett",2020-04-08,5,0,0.172330599021162,0,0
"1037","Maryland-Harford",2020-04-08,86,0,0.33667265630811,0,0
"1038","Maryland-Howard",2020-04-08,274,3,0.841290797998096,9,0
"1039","Maryland-Kent",2020-04-08,9,0,0.46339202965709,0,0
"1040","Maryland-Montgomery",2020-04-08,1088,26,1.03551196930012,16,4
"1041","Maryland-Prince George's",2020-04-08,1310,32,1.4406258694617,14,5
"1042","Maryland-Queen Anne's",2020-04-08,16,0,0.31758004009448,0,0
"1043","Maryland-Somerset",2020-04-08,4,0,0.156152404747033,0,0
"1044","Maryland-St. Mary's",2020-04-08,62,0,0.546207382609462,0,0
"1045","Maryland-Talbot",2020-04-08,10,1,0.268954573572524,0,0
"1046","Maryland-Washington",2020-04-08,57,0,0.377360988818198,0,0
"1047","Maryland-Wicomico",2020-04-08,20,1,0.19303342373732,0,0
"1048","Maryland-Worcester",2020-04-08,10,0,0.191292371260234,0,0
"1049","Massachusetts-Barnstable",2020-04-08,423,11,1.98600873280436,13,2
"1050","Massachusetts-Berkshire",2020-04-08,281,20,2.24900755538481,13,5
"1051","Massachusetts-Bristol",2020-04-08,835,23,1.47730871505988,13,2
"1052","Massachusetts-Dukes",2020-04-08,8,0,0.461573967228248,0,0
"1053","Massachusetts-Essex",2020-04-08,2103,51,2.66528438571722,16,9
"1054","Massachusetts-Franklin",2020-04-08,117,21,1.66714163579367,4,6
"1055","Massachusetts-Hampden",2020-04-08,1081,65,2.31789215476058,12,10
"1056","Massachusetts-Hampshire",2020-04-08,164,2,1.01971025306224,7,0
"1057","Massachusetts-Middlesex",2020-04-08,3545,80,2.19954222221395,22,9
"1058","Massachusetts-Nantucket",2020-04-08,9,0,0.789542942363365,0,0
"1059","Massachusetts-Norfolk",2020-04-08,1778,40,2.51565208163843,16,10
"1060","Massachusetts-Plymouth",2020-04-08,1327,33,2.54603781259473,15,4
"1061","Massachusetts-Suffolk",2020-04-08,3600,49,4.47812993294,19,8
"1062","Massachusetts-Unknown",2020-04-08,223,9,0.0323539938974274,15,0
"1063","Massachusetts-Worcester",2020-04-08,1296,29,1.56027651567139,15,7
"1064","Michigan-Allegan",2020-04-08,18,0,0.152437733420279,0,0
"1065","Michigan-Antrim",2020-04-08,6,0,0.257245755445035,0,0
"1066","Michigan-Arenac",2020-04-08,4,0,0.268763018208694,0,0
"1067","Michigan-Barry",2020-04-08,7,0,0.113728675873274,0,0
"1068","Michigan-Bay",2020-04-08,39,0,0.378178150999748,0,0
"1069","Michigan-Berrien",2020-04-08,72,2,0.469358087626547,0,0
"1070","Michigan-Branch",2020-04-08,18,1,0.413631454374153,0,0
"1071","Michigan-Calhoun",2020-04-08,51,1,0.380145946227983,0,0
"1072","Michigan-Cass",2020-04-08,9,1,0.173788788692143,0,0
"1073","Michigan-Charlevoix",2020-04-08,8,0,0.306009256780018,0,0
"1074","Michigan-Cheboygan",2020-04-08,10,1,0.39563222028802,0,0
"1075","Michigan-Chippewa",2020-04-08,1,0,0.0267744785670299,0,0
"1076","Michigan-Clare",2020-04-08,3,0,0.0969305331179321,0,0
"1077","Michigan-Clinton",2020-04-08,82,1,1.03021546579559,0,0
"1078","Michigan-Crawford",2020-04-08,5,1,0.356404590491126,0,0
"1079","Michigan-Delta",2020-04-08,8,0,0.223563603845294,0,0
"1080","Michigan-Dickinson",2020-04-08,2,1,0.0792424422520702,0,0
"1081","Michigan-Eaton",2020-04-08,67,3,0.607610548844633,0,0
"1082","Michigan-Emmet",2020-04-08,15,2,0.448900194523418,0,0
"1083","Michigan-Genesee",2020-04-08,713,39,1.75696687883335,12,7
"1084","Michigan-Gladwin",2020-04-08,4,0,0.157177099296632,0,0
"1085","Michigan-Gogebic",2020-04-08,3,1,0.214669051878354,0,0
"1086","Michigan-Grand Traverse",2020-04-08,15,3,0.161137848057752,0,0
"1087","Michigan-Gratiot",2020-04-08,5,0,0.122816929085505,0,0
"1088","Michigan-Hillsdale",2020-04-08,62,4,1.35950005481855,0,0
"1089","Michigan-Houghton",2020-04-08,1,0,0.0280237641520009,0,0
"1090","Michigan-Huron",2020-04-08,4,0,0.129111390852458,0,0
"1091","Michigan-Ingham",2020-04-08,205,2,0.701080005198252,8,0
"1092","Michigan-Ionia",2020-04-08,11,1,0.170023339567522,0,0
"1093","Michigan-Iosco",2020-04-08,4,1,0.159191308154575,0,0
"1094","Michigan-Isabella",2020-04-08,22,2,0.314861460957179,0,0
"1095","Michigan-Jackson",2020-04-08,126,4,0.794902529808845,3,0
"1096","Michigan-Kalamazoo",2020-04-08,67,6,0.252767235330069,0,0
"1097","Michigan-Kalkaska",2020-04-08,10,2,0.554385186827808,0,0
"1098","Michigan-Kent",2020-04-08,207,9,0.315090074662648,9,0
"1099","Michigan-Lapeer",2020-04-08,64,5,0.730535231202986,0,0
"1100","Michigan-Leelanau",2020-04-08,4,0,0.18381508202748,0,0
"1101","Michigan-Lenawee",2020-04-08,36,0,0.365664137489716,0,0
"1102","Michigan-Livingston",2020-04-08,174,2,0.906273600875023,8,0
"1103","Michigan-Luce",2020-04-08,1,0,0.160539412425751,0,0
"1104","Michigan-Mackinac",2020-04-08,3,0,0.277803500324104,0,0
"1105","Michigan-Macomb",2020-04-08,2626,141,3.0046729185832,19,14
"1106","Michigan-Manistee",2020-04-08,9,0,0.366479354996335,0,0
"1107","Michigan-Marquette",2020-04-08,18,2,0.269869113479962,0,0
"1108","Michigan-Mason",2020-04-08,1,0,0.0343123799066703,0,0
"1109","Michigan-Mecosta",2020-04-08,8,1,0.184106966147332,0,0
"1110","Michigan-Midland",2020-04-08,24,1,0.288614170955794,0,0
"1111","Michigan-Missaukee",2020-04-08,1,1,0.0661463156502183,0,0
"1112","Michigan-Monroe",2020-04-08,152,0,1.00996677740864,5,0
"1113","Michigan-Montcalm",2020-04-08,18,1,0.281743050338092,0,0
"1114","Michigan-Muskegon",2020-04-08,42,4,0.241982876830716,0,0
"1115","Michigan-Newaygo",2020-04-08,3,0,0.0612494895875868,0,0
"1116","Michigan-Oakland",2020-04-08,4007,234,3.18626827313325,21,15
"1117","Michigan-Oceana",2020-04-08,3,1,0.113348698379114,0,0
"1118","Michigan-Ogemaw",2020-04-08,3,0,0.142877553936277,0,0
"1119","Michigan-Osceola",2020-04-08,3,0,0.127877237851662,0,0
"1120","Michigan-Oscoda",2020-04-08,2,0,0.24268899405412,0,0
"1121","Michigan-Otsego",2020-04-08,29,2,1.1756121290741,0,0
"1122","Michigan-Ottawa",2020-04-08,55,0,0.188465887674331,0,0
"1123","Michigan-Presque Isle",2020-04-08,1,0,0.079415501905972,0,0
"1124","Michigan-Roscommon",2020-04-08,6,0,0.249802239893418,0,0
"1125","Michigan-Saginaw",2020-04-08,186,6,0.976178105269787,5,0
"1126","Michigan-Sanilac",2020-04-08,22,2,0.534369686665047,0,0
"1127","Michigan-Schoolcraft",2020-04-08,1,0,0.123548307388189,0,0
"1128","Michigan-Shiawassee",2020-04-08,27,0,0.396347729074308,0,0
"1129","Michigan-St. Clair",2020-04-08,140,3,0.879794882107486,3,0
"1130","Michigan-St. Joseph",2020-04-08,16,0,0.262449970474378,0,0
"1131","Michigan-Tuscola",2020-04-08,27,2,0.516795865633075,0,0
"1132","Michigan-Unknown",2020-04-08,363,3,0.0363477718765774,8,0
"1133","Michigan-Van Buren",2020-04-08,18,1,0.237852980429985,0,0
"1134","Michigan-Washtenaw",2020-04-08,610,13,1.65940789062054,13,3
"1135","Michigan-Wayne",2020-04-08,9626,446,5.50263727582298,21,16
"1136","Michigan-Wexford",2020-04-08,7,0,0.208141298207011,0,0
"1137","Minnesota-Anoka",2020-04-08,46,0,0.128880060293454,0,0
"1138","Minnesota-Beltrami",2020-04-08,6,0,0.127150970585742,0,0
"1139","Minnesota-Benton",2020-04-08,1,0,0.0244564552813715,0,0
"1140","Minnesota-Big Stone",2020-04-08,1,0,0.200360649168503,0,0
"1141","Minnesota-Blue Earth",2020-04-08,21,0,0.310407520730788,0,0
"1142","Minnesota-Brown",2020-04-08,7,0,0.279910428662828,0,0
"1143","Minnesota-Carlton",2020-04-08,14,0,0.390287418806278,0,0
"1144","Minnesota-Carver",2020-04-08,10,0,0.0951574379811398,0,0
"1145","Minnesota-Cass",2020-04-08,3,0,0.100742133718392,0,0
"1146","Minnesota-Chisago",2020-04-08,5,1,0.0883720108167341,0,0
